sample,sex,eye,right_lens_index_1based,p,q,unit_x_forward,unit_y_left,unit_z_dorsal,azimuth_deg_positive_left,elevation_deg,fafb_mi1_array_index_1based,upper_equator_marker,lower_equator_marker,valid_axis,cube_face,raw_row_0_zero_based,raw_col_0_zero_based,raw_weight_0,raw_row_1_zero_based,raw_col_1_zero_based,raw_weight_1,raw_row_2_zero_based,raw_col_2_zero_based,raw_weight_2,raw_row_3_zero_based,raw_col_3_zero_based,raw_weight_3,support_max_pixel_center_offset_deg,support_max_pixel_cell_corner_offset_deg,weighted_mean_direction_error_deg,initial_rendered_red_0_255,initial_rendered_green_0_255,initial_rendered_blue_0_255,head_yaw25_pitch-15_rendered_red_0_255,head_yaw25_pitch-15_rendered_green_0_255,head_yaw25_pitch-15_rendered_blue_0_255
20240701,female,R,162,-12,2,0.9776858930403328,0.0050739306577929,-0.2100108325244363,0.2973472404283371,-12.122987058934974,236.0,False,False,True,+x,155,127,0.0008360605673401022,155,128,0.004252992590463289,156,127,0.1634500141532813,156,128,0.8314609326889153,0.5623936418532435,0.8689465614241921,4.829673078902934e-06,0.0,0.0,0.0,143.0,143.0,143.0
20240701,female,R,163,-6,-11,0.1507713994500411,-0.8014980570445779,-0.5786785374123034,-79.34647456377195,-35.357651578666015,588.0,False,False,True,-y,220,104,0.048862785943233074,220,105,0.03562586284815943,221,104,0.5294727258943179,221,105,0.3860386253142895,0.32154904593331907,0.5570582381478006,0.00010912616663980201,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,164,-7,-8,0.4675114344556358,-0.7531648877881927,-0.4627912169177726,-58.17091804157669,-27.56736681149927,225.0,False,False,True,-y,207,49,0.8092512093905361,207,50,0.03961047289519344,208,49,0.1440857432346144,208,50,0.007052574479656057,0.4301038023677284,0.6684074317593297,0.00010078869312763633,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,165,-9,-3,0.8283726651022144,-0.4803131389666307,-0.2882672653068268,-30.106331141955508,-16.754248125948987,472.0,False,False,True,+x,173,202,0.2699650389216304,173,203,0.6870273103842335,174,202,0.012132345783110855,174,203,0.03087530491102529,0.44305138614742207,0.7021909871387297,0.00020184480227768075,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,166,-10,-1,0.920924690836482,-0.3116791635896423,-0.2339953264315152,-18.697954350013447,-13.532408114575636,486.0,False,False,True,+x,161,171,0.17532296975202818,161,172,0.8014945363255948,162,171,0.004160883333315799,162,172,0.019021610589061235,0.5258485690803031,0.8165421888436032,0.00012837871559008446,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,167,-8,-5,0.6998008855072888,-0.6201675310369495,-0.354500993074418,-41.547544935044925,-20.762864504975607,578.0,False,False,True,+x,193,241,0.04324539379287789,193,242,0.6152717597941069,194,241,0.02242547530645762,194,242,0.3190573711065577,0.34191005606313113,0.5591831429794084,0.0001226495692342418,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,168,-5,-15,-0.3130465261314135,-0.6342953705981261,-0.7068742853682258,-116.2679198312548,-44.98116431564589,609.0,False,False,True,-z,243,71,0.11957888074142614,243,72,0.5229293174926567,244,71,0.06653373396152334,244,72,0.29095806780439387,0.2810866683429181,0.49500971972617575,0.00019117667763926047,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,169,-11,1,0.9728558542728836,-0.1249133070247912,-0.1948028555619976,-7.316663816313364,-11.23320719627366,340.0,False,False,True,+x,154,144,0.056503106898059555,154,145,0.8130138133942814,155,144,0.008479075253223485,155,145,0.12200400445443556,0.5553176922999694,0.8623439592255929,7.603380419903672e-05,0.0,0.0,0.0,143.0,143.0,143.0
20240701,female,R,170,-5,-16,-0.3869123161042042,-0.5732342277214236,-0.7222889863589943,-124.0179225663704,-46.24378818960909,,False,False,True,-z,230,59,0.06075908164981514,230,60,0.8538886091379589,231,59,0.005669863901322849,231,60,0.07968244531090307,0.3092354822482437,0.49497913803484983,6.726956189482721e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,171,-6,-10,0.2478681583361821,-0.8112935484825271,-0.5294942438531876,-73.01092669300307,-31.971289289863215,723.0,False,False,True,-y,212,89,0.5827126416557474,212,90,0.37753366502656033,213,89,0.02412399765301979,213,90,0.015629695664672507,0.3905966438181515,0.6382364002520746,0.00013119809363458868,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,172,-5,-14,-0.2297377728921567,-0.7034941365389807,-0.6725448353543619,-108.08531486912288,-42.26378156326883,44.0,False,False,True,-y,250,170,0.0917635288697288,250,171,0.039428468153692636,251,170,0.6076962777627325,251,171,0.261111725213846,0.3256698692979617,0.5378030906219383,0.00011351979366032048,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,173,-7,-7,0.5391940214088361,-0.7320371981766527,-0.4164028671402777,-53.62588674280219,-24.60769282074956,475.0,False,False,True,-y,201,34,0.5386120519703154,201,35,0.1514718307704784,202,34,0.24189023976720433,202,35,0.06802587749200187,0.3388228473776048,0.5698700486651895,0.0001770155072183462,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,174,-5,-13,-0.1373508331412029,-0.7578889095378556,-0.6377610441497172,-100.27212060455516,-39.62506808418021,84.0,False,False,True,-y,236,151,0.23872660804212992,236,152,0.5496910956261998,237,151,0.06406543598654785,237,152,0.1475168603451224,0.3284688953847703,0.5512737301279441,0.0001678485115176011,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,175,-9,-2,0.864474854439344,-0.4363184244153528,-0.2496186262236438,-26.781027022700787,-14.454945605698002,136.0,False,False,True,+x,165,193,0.48349902298593384,165,194,0.05627709942263462,166,193,0.4122409012413234,166,194,0.04798297635010815,0.37407074889439695,0.6381808714330797,0.0001735661137907095,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,176,-12,3,0.9796360066373386,0.0726102236844557,-0.1871925477046069,4.238988692705276,-10.788989628619644,,False,False,True,+x,152,119,0.04075273490905948,152,120,0.0005238781912486898,153,119,0.9465553761034504,153,120,0.012168010796241385,0.5944614668520982,0.9006651980300484,2.4148365394514843e-05,0.0,0.0,0.0,143.0,143.0,143.0
20240701,female,R,177,-10,0,0.945533943528265,-0.2586365865795103,-0.1976680999007867,-15.29818297989302,-11.40062888298553,341.0,False,False,True,+x,155,163,0.3612698087489602,155,164,0.37975769695013384,156,163,0.12625569600019756,156,164,0.1327167983007084,0.3812399427666298,0.6778983995656698,0.00022209112623235977,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,178,-6,-9,0.3300610492001025,-0.8133106865167012,-0.4791507393280947,-67.9115019250144,-28.629950142411147,350.0,False,False,True,-y,203,76,0.04034751227177003,203,77,0.0502232858697007,204,76,0.40513285336161653,204,77,0.5042963484969127,0.37730369289745896,0.6309464335397159,0.00018083079006375215,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,179,-8,-4,0.7503160820638777,-0.5868162608497483,-0.3044215054798738,-38.02868092475574,-17.72336368465632,187.0,False,False,True,+x,180,228,0.2224966526235997,180,229,0.3447864126132933,181,228,0.16971786294754082,181,229,0.2629990718155662,0.2726008381021835,0.5059194455776639,0.000234341814617026,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,180,-5,-12,-0.0296725499297966,-0.8037305292483294,-0.5942531246319737,-92.11431573470696,-36.459407344401725,587.0,False,False,True,-y,223,133,0.6666415501358103,223,134,0.19417630503499758,224,133,0.10778656625535339,224,134,0.03139557857383872,0.368294010778546,0.5944521149078655,0.00012964434042891032,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,181,-11,2,0.9833705953025126,-0.0707002266144592,-0.1672834428478986,-4.112250865262463,-9.62991007901943,749.0,False,False,True,+x,150,137,0.21575438509835487,150,138,0.5098700266789914,151,137,0.0815817871644905,151,138,0.19279380105816324,0.4432430010917384,0.7532623570626384,0.00012169194913146499,0.0,0.0,0.0,143.0,143.0,143.0
20240701,female,R,182,-7,-6,0.6031263542851656,-0.7084720189477601,-0.3664778289811943,-49.59205565853486,-21.49855915737579,747.0,False,False,True,-y,194,19,0.13466125338632248,194,20,0.15360298990234303,195,19,0.3324839320520039,195,20,0.3792518246593306,0.2812086190494971,0.5012259515288616,0.00020941833658854684,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,183,-5,-11,0.0810340195366049,-0.8353005298514535,-0.5437890330887726,-84.45897183511919,-32.94194917951018,483.0,False,False,True,-y,211,116,0.1566327367730185,211,117,0.014081876874884023,212,116,0.7608794399880889,212,117,0.06840594636400857,0.42006630811050716,0.6591877559157224,0.0001574697483870011,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,184,-6,-8,0.4098375687954055,-0.8052455046748901,-0.4285006935872484,-63.02573666932016,-25.372447963046056,722.0,False,False,True,-y,196,63,0.2500085865667708,196,64,0.13649253545792622,197,63,0.39684228221491286,197,64,0.21665659576039015,0.2693942827486276,0.5217498797102188,0.0002520642886726312,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,185,-9,-1,0.8994984948485093,-0.3859534810129406,-0.2047983600013923,-23.223024105394146,-11.817695492702448,698.0,False,False,True,+x,157,183,0.2063618656067524,157,184,0.15052090817361774,158,183,0.3718724476407397,158,184,0.2712447785788902,0.3460382463545947,0.627616150104136,0.00026772849579018366,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,186,-10,1,0.9653495483023322,-0.2031174034169436,-0.1638400745289196,-11.882174302423495,-9.429858673738607,728.0,False,False,True,+x,150,155,0.44041791985650397,150,156,0.33529622267111486,151,155,0.12734009267814975,151,156,0.09694576479423142,0.40122173181049936,0.6926467544449361,0.00018162115489287457,0.0,0.0,0.0,143.0,143.0,143.0
20240701,female,R,187,-8,-3,0.7962065185590841,-0.5477054866671215,-0.2570483994868565,-34.523839517259724,-14.894996415043469,184.0,False,False,True,+x,169,216,0.07926687131564118,169,217,0.09703837438669656,170,216,0.37033331499685335,170,217,0.4533614393008089,0.33414798114271876,0.5763925004011787,0.0002501017653325597,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,188,-4,-15,-0.3981584881626537,-0.6134168445585513,-0.6820480870993335,-122.98691973226424,-43.00389584364526,,False,False,True,-z,243,53,0.08452761264182583,243,54,0.2955012465853696,244,53,0.1378965811778653,244,54,0.4820745595949393,0.30295804874216864,0.5163111961803706,0.0001794347048988759,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,189,-7,-5,0.6585008425438071,-0.6816865375364961,-0.3188731799800657,-45.99113749067203,-18.594793273431083,381.0,False,False,True,-y,188,4,0.09156581294828464,188,5,0.5337486975158231,189,4,0.054865800929225716,189,5,0.3198196886066665,0.2497490491833333,0.4533808138815813,0.00012873026787434282,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,190,-5,-10,0.1794614522639754,-0.8498585120191611,-0.4955139722549528,-78.07623594745742,-29.70364796016526,351.0,False,False,True,-y,203,101,0.459947924159381,203,102,0.4090546196382109,204,101,0.06933467396672079,204,102,0.061662782235687316,0.36459370622442977,0.6218559084447592,0.00015751371786738798,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,191,-4,-14,-0.3035508044330637,-0.7051701369728774,-0.6407745212238802,-113.29016834138332,-39.84959786935011,63.0,False,False,True,-y,244,183,0.0756456804386303,244,184,0.11321972054850991,245,183,0.3248812559046812,245,184,0.4862533431081786,0.25696243253369155,0.47057721039389117,0.00015274676259942736,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,192,-11,3,0.9888173216987562,-0.0135929707911723,-0.1485110617212355,-0.7875780364703496,-8.540650260435502,748.0,False,False,True,+x,147,130,0.20406342592593033,147,131,0.07154043621051927,148,130,0.5363595287600237,148,131,0.18803660910352674,0.456781725568836,0.7689205180730402,9.966138939567454e-05,0.0,0.0,0.0,143.0,143.0,143.0
20240701,female,R,193,-6,-7,0.4848829856356714,-0.7875678498555737,-0.380296426639675,-58.38058191336631,-22.352045211282277,582.0,False,False,True,-y,190,49,0.21172806271175057,190,50,0.48033676217273213,191,49,0.09420868641733796,191,50,0.2137264886981793,0.27229259870190226,0.5065876417468902,0.00022409240708684566,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,194,-4,-13,-0.2088708624030383,-0.7708278996789376,-0.6018283076721872,-105.1613372376759,-37.00095306519393,83.0,False,False,True,-y,228,163,0.45956922710119125,228,164,0.1036959788859165,229,163,0.35633280664117,229,164,0.08040198737172224,0.317890547083052,0.5492826877707221,0.00024371611409423267,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,195,-9,0,0.9300520381388486,-0.330566408329251,-0.1604027931118177,-19.566630433486623,-9.230276538858098,241.0,False,False,True,+x,150,173,0.002220549580171143,150,174,0.42207112833615834,151,173,0.0030129953978405076,151,174,0.57269532668583,0.4465607310809761,0.7191121174078638,0.0001164360710286689,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,196,-8,-2,0.8361505719914101,-0.5037218926301144,-0.2170632991631088,-31.06600596183193,-12.536604742940469,570.0,False,False,True,+x,161,205,0.10558099382847469,161,206,0.16583168761454975,162,205,0.2834243881865823,162,206,0.4451629303703933,0.31118432358799825,0.5628472069728456,0.00025999054740623344,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,197,-5,-9,0.2687090085991029,-0.8524847427043923,-0.4484029796443298,-72.50479284289752,-26.641266862889623,589.0,False,False,True,-y,195,88,0.14610120253870867,195,89,0.026498646703750742,196,88,0.7003723209315998,196,89,0.1270278298259408,0.39125387132346673,0.6262185037782945,0.00015759468216527264,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,198,-10,2,0.9820595993671816,-0.1401571027251558,-0.126154388930631,-8.12226195118422,-7.247425163747354,239.0,False,False,True,+x,144,146,0.013290762909001082,144,147,0.04395790761359589,145,146,0.21886769225992733,145,147,0.7238836372174757,0.5260308690891617,0.8316080500057704,8.483778215524308e-05,0.0,0.0,0.0,143.0,143.0,143.0
20240701,female,R,199,-7,-4,0.7112934012776144,-0.6475864326985548,-0.273301133337721,-42.31582615558275,-15.860798354060003,201.0,False,False,True,+x,177,245,0.3070414191167855,177,246,0.011362063337628682,178,245,0.65727409888558,178,246,0.02432241866000584,0.34828561219273163,0.5630549232477435,9.784558882377626e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,200,-4,-12,-0.1070555267372035,-0.8197810584102765,-0.5625816655977571,-97.44017420055096,-34.234525818238005,122.0,False,False,True,-y,216,145,0.5168771350797592,216,146,0.1420432769678903,217,145,0.26755316276686675,217,146,0.07352642518548373,0.3358918400151991,0.5620047213027289,0.000246295570233168,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,201,-6,-6,0.5548297384965848,-0.762892902707329,-0.3319011604056202,-53.97269850309929,-19.384208876086525,21.0,False,False,True,-y,184,35,0.4801076819650956,184,36,0.3327200017688898,185,35,0.11055586403959576,185,36,0.07661645222641884,0.34266245210553054,0.5805308008189161,0.00022513575580808225,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,202,-11,4,0.9902306337673216,0.0580321837505471,-0.1267894222634984,3.3539665738218196,-7.284104421708701,,False,False,True,+x,144,120,0.0001555646714212325,144,121,0.11068670145342703,145,120,0.001247913233352121,145,121,0.8879098206417996,0.5923956081474028,0.9054314700865576,4.1528870111693484e-05,0.0,0.0,0.0,255.0,255.0,255.0
20240701,female,R,203,-4,-11,-0.0004379336645091,-0.8619663890567537,-0.506965237812778,-90.029109892036,-30.46189634071778,738.0,False,False,True,-y,203,128,0.09432001873323916,203,129,0.12252362635814816,204,128,0.3406478526723933,204,129,0.4425085022362194,0.34052254091912304,0.5949435609292684,0.00019264660251091606,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,204,-8,-1,0.8729842560126709,-0.4547449363752412,-0.1763676035871701,-27.51539114727039,-10.158254011428808,569.0,False,False,True,+x,154,195,0.5274756415910999,154,196,0.1128904604636702,155,195,0.29623385817562137,155,196,0.06340003976960844,0.3592602499333678,0.603022208115734,0.000181781622447772,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,205,-5,-8,0.3485166325357268,-0.8495248419231948,-0.3960349729522989,-67.69416322542567,-23.330538318294977,392.0,False,False,True,-y,188,75,0.009824656993789012,188,76,0.8186106797125314,189,75,0.002034635528485233,189,76,0.16953002776519435,0.41651516872901817,0.6417316194663201,0.00012961622472073796,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,206,-9,1,0.9536759003308451,-0.2735876737891347,-0.1251082006856528,-16.006967352722953,-7.187004275239974,487.0,False,False,True,+x,145,165,0.5522851501326086,145,166,0.15600428844069414,146,165,0.22745985248252099,146,166,0.06425070894417628,0.42984466650710296,0.7174988388920082,0.00016389340996029002,0.0,0.0,0.0,143.0,143.0,143.0
20240701,female,R,207,-3,-15,-0.4653951381603931,-0.5968033851599058,-0.6536306945350301,-127.94757476765184,-40.81590333222719,,False,False,True,-z,245,37,0.4009343027654394,245,38,0.22751431635931443,246,37,0.2370403710015653,246,38,0.1345110098736809,0.2609065354334966,0.4666483809891693,0.00017182923769860543,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,208,-7,-3,0.7615422483405334,-0.6064466460612989,-0.2286391687210371,-38.53171659521076,-13.216967158475937,199.0,False,False,True,+x,166,230,0.03998287144600798,166,231,0.030351985135488323,167,230,0.5284816622049595,167,231,0.4011834812135442,0.36842073440346146,0.5973251996985048,0.00023640589886937108,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,209,-10,3,0.990993996749813,-0.0836901586288425,-0.1045316017025994,-4.827215917788191,-6.000180809600411,465.0,False,False,True,+x,142,139,0.6891748866224044,142,140,0.30918427416405947,143,139,0.001132683730836416,143,140,0.0005081554826996668,0.5329106915881164,0.8394927053981494,6.228452837212428e-05,0.0,0.0,0.0,198.90811300404198,198.90811300404198,198.90811300404198
20240701,female,R,210,-3,-14,-0.383881953921354,-0.6907993541652271,-0.6127241612164714,-119.06122906180774,-37.78673928013064,62.0,False,False,True,-y,242,199,0.3572345011252147,242,200,0.6095200451600298,243,199,0.012284838088537853,243,200,0.02096061562621766,0.3394087213536976,0.5528959331476553,0.00013162243721160372,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,211,-6,-5,0.6139326239458343,-0.7354836945227754,-0.2866190299790149,-50.1471280868618,-16.655650120767326,22.0,False,False,True,-y,178,21,0.2138074920464896,178,22,0.40441251673463285,179,21,0.13203620277023223,179,22,0.24974378844864528,0.23297174364939163,0.45744673526587065,0.00021501370145153833,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,212,-4,-10,0.1021641958890855,-0.8835532869928419,-0.4570514917626694,-83.40424946805696,-27.1970087004565,739.0,False,False,True,-y,194,113,0.08628094180672953,194,114,0.20085809455605863,195,113,0.21420394836932155,195,114,0.4986570152678903,0.3826450660164938,0.6546067487869855,0.00023141833524135854,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,213,-5,-7,0.4260361054133998,-0.8359360760558321,-0.3459828227420553,-62.99426502005714,-20.241802463265625,581.0,False,False,True,-y,181,63,0.38424664666678177,181,64,0.13825593518706092,182,63,0.35115000018512865,182,64,0.12634741796102866,0.3341815666535053,0.5972311227944663,0.0002451356463168,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,214,-3,-13,-0.2885295924735676,-0.7710722057172967,-0.5676251649084101,-110.515482359597,-34.58478675767802,43.0,False,False,True,-y,222,176,0.1645534144369244,222,177,0.10818671346383645,223,176,0.43878066662942594,223,177,0.2884792054698132,0.316018365458035,0.5556865588384688,0.00021229627226003714,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,215,-9,2,0.9741448638104696,-0.2070612414481164,-0.0903738159072993,-12.000020181437575,-5.185112803624085,681.0,False,False,True,+x,140,155,0.18298221987670088,140,156,0.44214283505049495,141,155,0.10973076360467887,141,156,0.2651441814681253,0.4100084523423508,0.7174685010168045,0.00015407007231175076,0.0,0.0,0.0,143.0,143.0,143.0
20240701,female,R,216,-8,0,0.9092844726930198,-0.395538687941263,-0.1294252450686533,-23.509037167965523,-7.436380700098823,348.0,False,False,True,+x,146,184,0.23026215429245303,146,185,0.050542570412696025,147,184,0.5897459653509511,147,185,0.12944930994389983,0.4331251815579545,0.7142939821822114,0.00016844242186863083,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,217,-7,-2,0.8018171118054018,-0.5685085534604362,-0.1840851538238931,-35.33760236671341,-10.6077995536225,571.0,False,False,True,+x,157,219,0.08425190608987908,157,220,0.028872530225537606,158,219,0.6605200356236299,158,220,0.22635552806095338,0.4043734870207393,0.646991132243825,0.0001987386264772978,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,218,-4,-9,0.1980379861336175,-0.8906773959781981,-0.4092367680715374,-77.46446921146192,-24.15689877929396,586.0,False,False,True,-y,187,100,0.6608510742487312,187,101,0.02738773175887271,188,100,0.2993549886471612,188,101,0.012406205345234903,0.4692796099824818,0.7453734580165465,0.0002217051418731298,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,219,-3,-12,-0.181881852214489,-0.8301159954321907,-0.5270924263946978,-102.3584500314581,-31.80921147351805,90.0,False,False,True,-y,209,156,0.10221690735926033,209,157,0.1225987210940535,210,156,0.35245302845655474,210,157,0.42273134309013144,0.3118581171949682,0.5639819250430582,0.00020525045188637497,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,220,-10,4,0.9963166029524536,-0.0174070912631775,-0.0839655873262265,-1.0009382534466988,-4.816544741280708,729.0,False,False,True,+x,139,130,0.1878992010744396,139,131,0.5247716046635178,140,130,0.07575577056407655,140,131,0.21157342369796608,0.45635236475388635,0.7709779370429118,6.150726614462296e-05,0.0,0.0,0.0,255.0,255.0,255.0
20240701,female,R,221,-6,-4,0.6661752717783852,-0.7051332940052719,-0.242894102349706,-46.62729970925121,-14.057415807393213,20.0,False,False,True,-y,172,7,0.17484520656893549,172,8,0.23356903924894484,173,7,0.2532623052510667,173,8,0.338323448931053,0.24835042276052724,0.460473650521806,0.00021244729465479887,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,222,-5,-6,0.4989840241682932,-0.814082172751093,-0.2971281872082753,-58.494176225333405,-17.285196765542857,19.0,False,False,True,-y,175,50,0.7477659012638221,175,51,0.034090358856356924,176,50,0.2086322749800863,176,51,0.009511464899734635,0.441894102879071,0.6971773917340285,0.00011289522240338206,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,223,-3,-11,-0.0780287706356321,-0.8747816874070179,-0.4781929634890315,-95.0971788921087,-28.567447977527458,130.0,False,False,True,-y,198,139,0.0437869422468367,198,140,0.48595624084646544,199,139,0.0388699821729432,199,140,0.43138683473375466,0.40813431363352504,0.6677413611359394,0.00027977994342024044,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,224,-4,-8,0.2831851662814388,-0.8875216930399181,-0.3634713275923029,-72.30346484899968,-21.313535833075708,395.0,False,False,True,-y,180,87,0.02714819833244834,180,88,0.05235290382005727,181,87,0.3143338389903854,181,88,0.6061650588571089,0.4462184808942279,0.7252737745288916,0.00017447925117855336,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,225,-8,1,0.937646167598336,-0.3362120085596907,-0.0882108252337083,-19.726322632012504,-5.06068551249036,488.0,False,False,True,+x,140,174,0.27627458275664135,140,175,0.18188488070588057,141,174,0.3267350782655433,141,175,0.21510545827193475,0.33360003757818085,0.6246546422498944,0.00024073237669990473,0.0,0.0,0.0,143.0,143.0,143.0
20240701,female,R,226,-7,-1,0.841845614378163,-0.5202199021053374,-0.1437609648192668,-31.714061323888007,-8.265535989892188,247.0,False,False,True,+x,150,207,0.2580402654970526,150,208,0.38355341559789347,151,207,0.1441461541956728,151,208,0.2142601647093811,0.3204676484044679,0.5783107287706669,0.00026997478315308955,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,227,-9,3,0.9869732149361669,-0.1504245612093188,-0.0570642128093515,-8.6657604616437,-3.271315606794502,471.0,False,False,True,+x,135,148,0.09853204772586605,135,149,0.0008423536661603055,136,148,0.8929913863340054,136,149,0.007634212273968161,0.5897347588045398,0.9006044972289484,1.6968415613083328e-05,0.0,0.0,0.0,254.99999999999997,254.99999999999997,254.99999999999997
20240701,female,R,228,-2,-15,-0.5109555011449844,-0.6130604369561211,-0.6025623424085244,-129.80953126111973,-37.053633168107346,,False,False,True,-y,254,235,0.5661957398788169,254,236,0.12568620370934053,255,235,0.25214580686321636,255,236,0.0559722495486263,0.23106552475337852,0.4208517238261842,0.00012304711852853634,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,229,-6,-3,0.7214793078410264,-0.6634893642618203,-0.1981147946738939,-42.60237221267681,-11.42673896293755,485.0,False,False,True,+x,163,246,0.27728935206282185,163,247,0.07451797953975023,164,246,0.5108959049063783,164,247,0.13729676349104972,0.3032625000509832,0.517330928362463,0.0001575854312080186,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,230,-2,-14,-0.4484748427578578,-0.678813247877585,-0.5814489572775918,-123.45173667251096,-35.55251923600767,,False,False,True,-y,238,213,0.8023867433471151,238,214,0.05705045939674726,239,213,0.13123207229804612,239,214,0.009330724958091495,0.26750529810061935,0.46929881487495917,8.62522686935235e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,231,-10,5,0.9960066604444452,0.0547323969447742,-0.0705343680412829,3.1453449520270707,-4.044680118410289,,False,False,True,+x,137,121,0.23243342590620608,137,122,0.2029694505610019,138,121,0.30140187576229727,138,122,0.26319524777049474,0.34523147757282496,0.6596463401337906,7.571677514264071e-05,0.0,0.0,0.0,255.0,255.0,255.0
20240701,female,R,232,-5,-5,0.5687115253389181,-0.7836066111057447,-0.2500557537391441,-54.02929911915808,-14.480811428305769,28.0,False,False,True,-y,169,35,0.25997838901352394,169,36,0.3940971062847058,170,35,0.13749620051376785,170,36,0.20842830418800243,0.2676678733779053,0.5075397051250561,0.00024830873027383585,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,233,-3,-10,0.0205129475019481,-0.9057789622513072,-0.4232536952322179,-88.70265870625254,-25.04017797730761,127.0,False,False,True,-y,188,125,0.2743536234222144,188,126,0.4136224197962552,189,125,0.12443006407181696,189,126,0.1875938927097134,0.3486494302813507,0.6189384291912011,0.00023682794532430316,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,234,-2,-13,-0.3635588958214745,-0.7577944605900654,-0.5418232966273063,-115.62979343264917,-32.80784500925201,51.0,False,False,True,-y,220,189,0.08899676674446517,220,190,0.8909597714804177,221,189,0.0018202881686803396,221,190,0.018223173606436726,0.4477718696242805,0.6849823483278903,5.428684667590887e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,235,-4,-7,0.3643077189557666,-0.877092338090286,-0.3130318136748428,-67.44403166226397,-18.24203699634713,349.0,False,False,True,-y,174,75,0.54412995997695,174,76,0.27302638684391606,175,75,0.1217523550706894,175,76,0.061091298108444575,0.4137729922491425,0.690615068611901,0.0002218661871895086,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,236,-8,2,0.9585841386037774,-0.2791042804462811,-0.0567208061809559,-16.233608184072352,-3.2516079359050303,339.0,False,False,True,+x,136,165,0.21403893423672393,136,166,0.712016433487948,137,165,0.01709080346202719,137,166,0.056853828813300915,0.5123667102643258,0.8122251156375752,0.00015255097925154394,0.0,0.0,0.0,143.0,143.0,143.0
